City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
2,4659,39,38,1,1,9,2,20,21920,0,0,0
3,72,36,36,0,1,41,3,18,9170,0,1,1
18,1752,59,55,1,4,2,1,19,26754,0,1,0
4,343,70,70,0,2,9,3,22,19616,0,1,1
15,769,69,69,0,4,2,3,8,15652,0,1,1
1,604,67,65,1,1,41,4,17,22320,0,1,0
2,365,62,62,0,6,4,3,22,15144,0,0,1
1,27,31,31,0,5,2,4,17,9212,0,0,1
1,1623,56,56,0,3,8,1,16,13354,0,1,1
1,611,57,16,1,3,41,3,21,21548,0,0,0
2,665,54,54,0,2,5,4,22,16042,0,1,1
5,735,34,34,0,2,1,3,12,13280,0,0,1
2,3374,31,28,1,1,1,3,18,20190,0,1,0
18,1502,75,75,0,1,41,3,1,16890,0,0,1
1,1816,35,35,0,4,5,1,18,8448,0,1,1
5,1070,37,37,0,3,7,3,22,10872,0,0,1
9,1226,54,54,0,2,1,3,6,16198,0,0,1
2,4142,75,75,0,6,2,3,14,19590,1,1,1
1,141,58,21,0,3,11,4,22,31296,1,1,0
13,1267,36,36,0,1,41,3,1,10530,0,1,1
1,458,55,55,0,3,41,1,19,14322,1,1,1
13,546,27,27,0,1,4,3,4,6100,0,0,1
2,2250,50,50,0,5,1,4,22,14476,0,1,1
1,1837,68,68,0,4,41,3,19,19720,0,1,1
1,2398,68,68,0,5,5,3,19,21632,0,1,1
28,762,75,75,0,1,9,3,1,20016,0,1,1
7,954,53,53,0,1,4,2,20,17192,1,1,1
1,62,75,75,0,2,3,4,16,20706,0,1,1
1,5194,75,75,0,2,5,4,15,22392,1,1,1
12,747,24,24,0,2,1,1,20,4236,0,1,1
2,484,45,45,0,2,41,3,22,13640,0,1,1
1,255,35,35,0,2,5,1,17,14850,0,0,1
15,1203,53,53,0,3,11,1,22,11358,0,1,1
14,2633,54,54,0,3,1,2,13,12580,0,0,1
7,2127,51,51,0,5,1,2,20,12438,0,1,1
23,1180,21,21,0,3,1,1,4,9380,0,0,1
10,2401,58,58,0,2,3,3,21,13060,0,0,1
3,58,37,37,0,4,6,1,16,12546,0,1,1
3,1940,37,35,1,4,2,3,2,15932,0,1,0
19,2008,50,38,1,2,6,1,1,19857,0,1,0
6,1132,46,46,0,3,12,2,9,13728,0,1,1
1,2358,59,59,0,3,3,4,16,14496,0,0,1
1,3216,47,47,0,2,3,1,19,15886,0,1,1
23,185,21,21,0,2,1,3,14,4664,0,0,1
1,1996,26,26,0,3,3,1,16,5408,0,0,1
36,86,42,42,0,2,1,1,21,11898,0,0,1
8,3848,75,71,1,2,2,4,17,26166,0,0,0
2,3915,36,35,1,2,4,3,18,14301,0,1,0
2,866,49,49,0,2,2,4,21,12024,0,1,1
4,2948,64,64,0,2,1,1,12,13046,1,0,1
2,154,59,20,1,3,41,4,17,18757,1,1,0
1,1260,57,48,1,3,41,4,17,27270,1,1,0
1,1823,32,32,0,1,6,3,22,10192,0,0,1
2,301,29,29,0,1,1,1,21,9060,0,0,1
1,1259,67,65,1,7,8,3,18,27384,0,1,0
1,1462,74,74,0,2,13,3,5,15730,0,1,1
1,340,62,62,0,5,7,4,19,16072,0,1,1
15,1223,38,38,0,2,41,4,12,11990,0,0,1
10,247,42,42,0,4,2,2,18,15268,0,1,1
3,715,60,60,0,1,3,2,17,19380,1,1,1
10,2401,36,35,1,5,3,3,18,18604,0,1,0
3,413,23,23,0,3,1,4,6,9478,0,0,1
1,123,55,55,0,2,9,3,18,17640,0,1,1
6,3326,48,48,0,2,1,1,10,13134,0,1,1
6,1010,52,21,0,1,9,4,20,30329,0,0,0
21,4070,37,34,1,4,2,2,13,13146,0,1,0
19,3708,51,51,0,1,8,1,19,17576,1,0,1
14,517,68,68,0,1,11,4,17,16920,0,1,1
9,3235,61,61,0,1,41,3,17,18048,0,1,1
9,1432,27,27,0,1,1,3,16,13014,0,1,1
2,1060,31,31,0,1,7,2,20,6080,0,0,1
28,3212,39,39,0,1,41,3,19,12654,0,0,1
2,4169,25,25,0,5,2,3,22,5568,0,0,1
4,294,63,63,0,3,7,2,18,12738,1,1,1
7,887,66,66,0,1,1,2,20,20604,0,1,1
2,2088,28,28,0,1,3,3,11,11106,0,1,1
1,2687,49,49,0,1,41,3,18,13000,1,1,1
16,79,25,23,1,3,1,1,16,9856,0,0,0
13,1552,58,26,0,1,12,2,5,25914,0,1,0
19,655,64,64,0,3,3,1,2,17024,0,1,1
7,2829,23,23,0,1,2,1,19,9184,0,1,1
1,3588,28,28,0,2,4,2,18,12312,0,0,1
17,3645,28,28,0,4,2,1,22,6360,0,0,1
1,1684,61,61,0,2,3,4,12,13112,0,1,1
2,4923,60,55,1,4,41,3,14,23912,0,1,0
1,4141,60,60,0,3,41,1,16,13376,0,1,1
2,658,43,43,0,3,9,3,14,12042,1,1,1
7,2961,68,68,0,1,41,3,14,15372,0,1,1
3,56,54,54,0,4,5,2,19,13180,0,0,1
2,4205,59,56,1,2,41,3,18,26754,0,1,0
6,6103,62,62,0,2,41,1,1,12696,0,0,1
14,1675,35,35,0,1,11,4,22,7368,0,0,1
2,905,34,34,0,4,6,3,21,9688,0,0,1
9,540,31,31,0,2,1,3,4,11780,0,1,1
1,556,54,54,0,1,41,3,12,14014,0,0,1
1,207,72,72,0,2,5,2,17,16094,0,1,1
2,364,55,55,0,7,4,4,22,15580,0,0,1
3,372,52,52,0,2,2,1,21,18624,0,1,1
1,4527,22,22,0,1,1,2,17,5432,0,1,1
29,2407,41,41,0,1,2,3,15,10710,0,0,1
19,3631,24,24,0,2,1,1,2,10656,0,0,1
3,3611,55,55,0,3,2,1,22,19200,1,0,1
11,1590,67,66,1,2,8,4,20,21257,0,0,0
1,977,64,64,0,2,3,1,16,14898,0,1,1
2,1999,75,75,0,1,5,3,3,24814,0,1,1
4,2562,24,24,0,5,4,1,21,10624,0,0,1
1,879,59,59,0,3,3,3,22,15428,0,1,1
3,721,23,23,0,1,2,3,16,6450,0,0,1
3,2155,35,35,0,2,4,1,12,14454,0,1,1
4,1417,48,48,0,5,11,1,9,18122,0,0,1
18,523,67,62,1,1,41,3,16,24668,0,0,0
2,1356,32,32,0,1,3,3,18,8974,0,0,1
17,901,61,61,0,2,41,1,15,14252,0,1,1
2,1107,44,35,1,3,9,3,21,13818,0,0,0
11,2260,31,26,1,3,6,1,2,9972,1,1,0
16,1363,29,29,0,2,2,1,16,12204,1,1,1
6,2062,25,23,1,1,4,4,18,6865,1,0,0
9,401,28,26,1,4,7,4,19,10264,0,0,0
12,752,41,41,0,2,8,1,1,13288,0,1,1
11,2965,42,42,0,3,10,1,17,10016,0,1,1
5,1477,50,50,0,1,13,4,17,16692,1,1,1
3,748,44,19,1,3,2,2,13,19998,0,1,0
1,1504,58,58,0,2,4,1,19,15600,1,0,1
1,5,26,26,0,2,2,1,12,9212,0,0,1
5,1535,29,29,0,1,1,1,20,8676,1,0,1
3,4148,22,22,0,2,2,3,18,5232,0,0,1
3,607,58,58,0,5,3,3,20,13760,0,0,1
1,888,65,65,0,3,1,3,12,14170,0,0,1
3,3075,70,70,0,2,11,3,21,15470,0,1,1
3,435,29,29,0,2,3,3,19,8052,0,1,1
13,416,33,33,0,2,4,2,18,11620,0,0,1
5,441,24,24,0,1,2,1,20,4278,0,0,1
1,1033,37,37,0,3,2,4,18,7848,0,0,1
16,3104,55,46,1,1,8,3,17,27258,1,0,0
7,1995,41,41,0,4,5,1,19,10656,1,1,1
3,3240,71,71,0,3,10,4,22,20196,0,1,1
3,2498,61,61,0,2,8,2,17,19840,0,1,1
24,4366,60,60,0,3,2,2,15,16828,0,0,1
1,1377,37,37,0,1,3,4,20,8388,0,1,1
4,1031,61,61,0,1,2,3,22,12804,1,1,1
19,733,64,64,0,4,6,2,1,17312,0,1,1
2,2239,32,32,0,1,8,2,17,8136,0,0,1
33,390,23,23,0,3,1,1,2,6580,0,0,1
34,774,30,30,0,2,5,4,22,10800,1,0,1
1,2726,25,25,0,2,1,3,22,10256,0,0,1
3,3244,54,54,0,2,9,1,15,16408,0,0,1
4,262,47,18,0,3,2,1,14,23832,0,1,0
2,937,75,75,0,2,41,1,3,20460,0,1,1
3,13,47,47,0,1,3,3,12,10080,0,1,1
2,580,44,44,0,1,8,3,18,11340,0,1,1
1,2251,42,39,1,3,4,2,22,13406,0,0,0
17,1846,22,22,0,4,2,1,13,7464,0,0,1
8,2046,43,43,0,1,3,2,13,15168,0,0,1
3,58,41,31,1,4,41,4,22,22440,0,1,0
1,1383,63,61,1,4,4,2,20,21612,0,1,0
3,281,50,50,0,6,3,3,21,11664,0,1,1
3,4051,37,33,1,2,6,1,19,12748,0,0,0
1,4581,28,28,0,1,1,1,19,8582,0,1,1
3,4002,60,39,1,3,4,3,18,32563,0,0,0
1,327,38,38,0,1,13,3,14,7476,0,1,1
2,4804,56,56,0,1,11,3,14,13728,0,0,1
3,3608,25,25,0,3,5,4,21,7572,0,0,1
14,1102,56,56,0,2,7,3,22,16146,0,1,1
15,1549,32,32,0,3,1,1,1,10926,0,1,1
20,94,45,45,0,1,4,1,10,13512,0,0,1
1,4978,75,75,0,3,41,1,16,18000,0,1,1
16,922,55,55,0,1,3,1,15,14300,1,0,1
3,2097,48,44,1,1,5,3,18,14448,0,1,0
1,1278,73,73,0,1,5,1,19,17304,0,1,1
2,4308,57,57,0,1,7,3,18,14400,1,1,1
1,1979,47,47,0,2,8,1,16,13992,1,1,1
20,414,39,39,0,1,4,3,22,6864,0,1,1
10,876,32,32,0,1,4,3,18,10544,0,1,1
4,3712,44,44,0,2,1,3,21,10032,0,1,1
11,662,59,52,1,5,41,4,6,23270,1,1,0
1,273,57,57,0,4,6,3,22,17948,1,1,1
21,6109,56,56,0,4,8,3,5,16660,0,1,1
1,1002,73,69,1,4,6,3,19,31225,0,1,0
36,86,26,26,0,1,1,3,6,11232,0,1,1
9,587,30,30,0,1,6,1,21,6910,0,0,1
1,1030,71,71,0,2,2,3,14,23328,0,0,1
1,255,75,73,1,2,13,3,18,32718,0,1,0
33,4027,32,32,0,4,1,1,2,9712,0,0,1
18,276,51,51,0,2,2,1,21,19208,0,0,1
17,3381,44,44,0,1,41,2,22,9918,0,1,1
10,743,43,36,1,1,6,1,19,14761,1,0,0
8,2523,53,53,0,1,7,1,16,17920,0,1,1
2,706,38,38,0,1,1,2,22,11898,0,1,1
1,2174,55,55,0,4,1,4,18,14102,0,1,1
4,3681,66,66,0,3,2,1,20,15432,0,0,1
4,173,32,32,0,1,6,1,14,5510,0,1,1
9,10,69,41,1,1,6,4,4,22809,0,1,0
18,2670,23,23,0,2,1,3,16,5376,1,0,1
16,3737,53,53,0,3,3,2,21,16632,0,1,1
3,1716,29,29,0,3,2,1,18,9604,0,0,1
1,4091,51,51,0,1,1,3,8,17160,0,1,1
3,2044,24,24,0,3,3,3,17,8092,0,0,1
5,3658,71,71,0,2,2,3,15,18200,1,1,1
1,963,65,65,0,7,5,1,22,14880,1,1,1
1,3446,24,24,0,3,2,3,14,7608,0,0,1
1,616,57,46,1,2,9,2,20,19296,1,0,0
1,210,46,46,0,1,41,3,21,13360,0,0,1
8,278,26,26,0,2,1,3,21,5136,0,0,1
3,333,75,75,0,2,6,3,18,18090,0,1,1
3,2232,67,67,0,5,9,4,18,16172,0,1,1
2,158,34,34,0,2,5,2,22,5540,0,0,1
15,1422,60,60,0,2,5,3,18,13244,0,1,1
4,2971,30,30,0,4,9,2,22,10272,0,0,1
2,2706,43,43,0,4,6,1,13,15466,0,0,1
1,78,65,65,0,1,8,4,17,16406,1,1,1
3,851,70,70,0,1,2,3,22,22356,1,1,1
7,196,67,67,0,1,10,2,20,19652,1,1,1
10,45,55,55,0,2,41,4,16,18900,0,0,1
7,127,62,49,1,2,1,1,1,26376,0,0,0
7,2934,47,47,0,1,4,3,21,12870,0,1,1
30,394,73,73,0,1,7,4,18,17248,0,1,1
16,1175,50,46,1,3,1,3,9,21619,0,1,0
16,4393,25,25,0,4,3,3,20,11322,1,0,1
4,360,66,66,0,1,2,3,21,17836,0,1,1
4,2094,25,25,0,2,1,3,17,8442,0,0,1
5,422,39,39,0,1,1,1,17,8964,0,0,1
9,1686,30,30,0,2,4,1,16,12280,0,1,1
6,167,56,56,0,2,1,2,20,18450,1,0,1
29,1168,68,68,0,1,41,3,9,18464,0,0,1
25,1332,37,37,0,4,8,3,22,9872,0,1,1
2,2442,28,28,0,2,1,3,21,5816,0,1,1
6,536,35,35,0,2,2,2,22,7464,0,1,1
9,928,46,46,0,5,1,3,21,12960,1,0,1
2,674,28,28,0,3,4,4,17,7788,0,0,1
3,311,45,41,1,5,13,2,17,19143,1,1,0
9,52,27,27,0,2,1,2,17,11682,1,0,1
1,460,61,58,1,5,41,4,22,27174,0,1,0
3,236,47,42,1,4,3,1,12,19230,0,1,0
10,1851,30,29,1,6,8,3,11,14089,0,0,0
4,779,55,55,0,1,6,3,8,11760,1,1,1
1,1634,66,62,1,1,41,1,21,25998,0,0,0
2,2036,48,48,0,2,4,3,21,14036,0,1,1
1,3071,65,65,0,1,41,4,17,14160,1,1,1
14,3227,49,49,0,2,3,3,21,15522,1,0,1
2,654,37,37,0,1,7,4,3,11124,0,1,1
2,2560,26,26,0,4,4,2,17,6750,0,0,1
15,1549,63,63,0,3,41,1,1,16492,0,1,1
2,2555,55,55,0,1,7,1,11,15862,0,0,1
3,1431,44,40,1,1,1,3,18,19250,1,1,0
16,509,24,24,0,1,4,3,18,8722,0,0,1
4,870,75,71,1,2,5,3,1,24210,0,1,0
1,2178,32,32,0,1,4,1,19,9840,0,1,1
19,739,40,40,0,1,1,1,2,11016,0,0,1
1,4,64,62,1,1,3,1,18,32544,0,1,0
8,367,66,59,1,1,4,3,16,34054,0,0,0
9,3603,36,27,1,2,6,3,8,17010,1,0,0
1,16,65,65,0,1,3,3,16,15964,0,0,1
6,608,33,33,0,2,5,3,21,10872,1,1,1
4,2905,54,51,1,3,6,4,6,22344,1,1,0
1,4,63,63,0,2,3,1,18,13750,0,1,1
1,948,30,30,0,4,7,1,12,11520,0,1,1
4,742,63,54,1,1,7,3,10,22080,0,1,0
1,3843,48,48,0,5,41,1,19,10256,1,1,1
29,112,30,30,0,2,3,2,6,11420,0,0,1
3,346,54,54,0,4,1,3,22,18592,0,1,1
2,21,63,60,1,1,41,1,21,23322,0,1,0
15,4301,56,56,0,2,1,2,1,13260,0,1,1
23,4493,26,25,1,3,4,3,18,17010,0,0,0
1,894,32,32,0,2,4,1,17,7010,0,1,1
9,1261,48,48,0,2,41,3,18,11124,1,1,1
21,4221,69,69,0,6,2,3,14,19008,1,1,1
16,1354,38,38,0,3,8,3,5,11322,1,1,1
15,2929,71,71,0,4,7,1,21,20244,0,0,1
6,881,70,70,0,4,41,2,20,17528,1,1,1
3,59,35,35,0,1,3,2,17,8330,0,1,1
17,1013,37,37,0,3,12,3,22,9394,1,0,1
1,399,47,47,0,5,7,3,8,18434,1,0,1
4,870,53,53,0,2,2,3,18,11142,0,1,1
15,989,32,32,0,2,6,2,19,7488,0,1,1
1,284,69,69,0,2,5,3,5,17836,0,1,1
1,485,64,64,0,1,41,4,19,16016,0,1,1
2,3450,51,51,0,3,6,3,18,15834,0,1,1
21,4005,23,23,0,2,2,1,13,5240,0,0,1
15,1841,67,67,0,1,41,3,18,19290,1,1,1
3,4089,73,73,0,3,1,2,22,23264,0,0,1
10,393,75,75,0,1,41,3,18,21454,0,1,1
3,2864,36,36,0,1,10,4,12,11140,0,1,1
8,3065,26,26,0,3,2,1,20,8124,1,1,1
19,831,46,46,0,4,3,1,2,8880,0,1,1
1,2157,59,59,0,4,2,4,21,17368,0,1,1
2,5151,55,55,0,2,11,3,18,16328,1,1,1
11,480,74,69,1,1,3,3,20,27988,0,0,0
10,120,48,33,1,2,1,1,18,29785,0,1,0
1,981,69,67,1,2,5,3,14,25200,0,1,0
2,1510,60,19,0,2,3,2,13,22313,1,1,0
2,2069,33,33,0,2,10,2,17,7320,0,0,1
4,742,37,37,0,2,4,3,5,9424,1,1,1
17,4504,33,33,0,2,2,1,12,10782,0,0,1
1,848,48,48,0,1,10,3,8,16432,0,1,1
11,267,21,21,0,2,1,3,18,7610,0,0,1
1,145,72,72,0,1,41,3,13,15596,0,1,1
7,1222,44,44,0,3,4,2,20,14304,0,0,1
1,2711,48,48,0,2,14,1,12,11502,1,0,1
1,1055,45,45,0,2,41,1,19,9664,0,1,1
18,4904,54,54,0,2,2,1,1,13488,0,0,1
11,694,38,17,0,1,2,4,16,20543,0,1,0
2,1492,28,28,0,1,2,1,22,11520,0,0,1
4,1330,56,56,0,3,1,2,9,12120,0,1,1
1,2745,32,32,0,2,9,1,7,11898,0,0,1
17,3616,31,31,0,3,1,1,1,11260,0,0,1
34,858,35,35,0,1,8,1,14,11120,0,1,1
3,4618,75,70,1,1,41,1,17,25326,0,1,0
5,539,24,24,0,2,2,4,22,7728,0,0,1
2,5504,41,41,0,5,7,3,22,9744,0,1,1
1,273,60,60,0,2,8,3,18,17264,0,1,1
1,1303,30,30,0,1,6,1,22,10926,0,0,1
9,1432,75,75,0,2,8,3,4,19744,0,1,1
2,21,75,75,0,2,3,3,21,20910,0,1,1
2,23,55,54,1,1,3,3,22,24648,0,1,0
6,178,59,59,0,1,2,4,22,15522,0,1,1
3,265,64,24,1,5,9,1,1,20759,0,1,0
11,4020,33,33,0,4,5,3,19,6920,0,0,1
24,1279,58,58,0,2,9,1,20,14688,0,1,1
2,3772,29,29,0,2,8,3,3,5280,0,1,1
1,32,32,32,0,1,10,1,5,13220,0,1,1
1,146,72,72,0,2,8,1,16,22608,0,1,1
8,367,70,70,0,4,41,3,16,15288,0,1,1
2,1904,53,53,0,4,6,3,3,18452,0,1,1
3,4176,52,21,1,2,41,2,15,21075,0,0,0
7,663,41,17,0,2,1,2,20,22000,0,1,0
19,3967,42,42,0,5,13,1,19,13700,1,1,1
8,2537,62,27,1,3,4,1,2,25480,0,1,0
19,647,42,42,0,4,7,1,16,11502,0,1,1
1,1979,47,47,0,3,41,3,18,9664,1,1,1
9,1508,75,75,0,1,3,3,6,25236,0,0,1
2,165,63,53,1,4,2,3,15,28806,1,0,0
2,1256,40,40,0,2,41,1,16,12510,0,1,1
6,377,65,65,0,2,14,3,17,14950,0,1,1
1,614,37,37,0,2,3,2,17,14212,1,1,1
1,62,44,44,0,3,3,2,16,11142,0,1,1
13,2686,75,75,0,2,6,3,18,20988,1,1,1
12,2360,38,38,0,4,4,4,22,9744,1,1,1
9,2172,28,28,0,3,4,4,6,9776,0,0,1
17,3080,22,22,0,1,1,1,12,3762,1,0,1
11,2390,64,64,0,2,6,2,15,12056,0,0,1
2,4208,64,35,0,2,3,2,22,31673,0,1,0
1,1542,37,37,0,3,10,1,19,14366,1,0,1
1,38,52,52,0,2,6,3,7,12340,0,1,1
2,860,51,51,0,2,41,3,21,11304,0,0,1
5,1240,41,41,0,3,10,1,12,13280,0,0,1
1,2745,33,33,0,4,1,3,13,10912,0,0,1
12,2470,56,56,0,3,3,3,22,16056,0,0,1
5,511,25,25,0,2,2,2,21,12690,0,0,1
12,752,46,46,0,2,13,2,1,9810,0,1,1
1,1084,51,51,0,6,14,3,21,12020,0,1,1
14,1675,26,26,0,3,3,4,21,4712,0,0,1
17,529,24,24,0,1,4,4,14,6816,0,0,1
4,1308,26,26,0,1,2,3,9,9760,0,1,1
2,137,28,26,1,4,4,3,22,8704,0,0,0
1,450,54,54,0,2,3,1,22,12640,1,1,1
1,485,75,73,1,2,1,3,19,25939,0,0,0
1,1855,70,52,0,2,7,2,13,24419,1,1,0
8,1042,75,69,1,4,2,4,22,26922,0,0,0
6,4479,75,75,0,1,2,3,2,20288,0,1,1
8,2399,53,53,0,2,14,2,2,14016,0,1,1
6,337,37,37,0,1,2,2,20,13838,0,1,1
2,3528,56,56,0,2,41,4,15,11560,0,0,1
20,542,48,19,0,6,41,3,22,18284,0,0,0
1,3265,41,41,0,3,4,3,5,9576,0,1,1
1,1996,24,24,0,3,3,3,20,10112,0,0,1
5,1063,48,48,0,2,1,1,18,14260,0,0,1
2,599,55,55,0,3,8,3,21,17360,0,0,1
4,554,64,64,0,2,2,3,21,15808,0,1,1
15,3596,27,27,0,3,1,3,22,8232,0,0,1
18,1385,70,70,0,4,1,3,19,16354,0,1,1
3,4775,33,33,0,2,2,1,12,11610,1,1,1
2,2928,64,64,0,3,9,3,3,14352,1,1,1
18,1972,25,25,0,1,1,1,19,5632,0,0,1
3,265,75,72,1,2,5,1,1,32304,0,1,0
2,1286,63,61,1,2,1,4,11,19065,0,1,0
19,3313,73,71,1,3,1,3,15,22425,0,1,0
2,1888,67,67,0,2,8,3,3,20550,0,1,1
3,1937,23,23,0,1,2,2,19,4032,0,1,1
2,502,41,41,0,3,4,3,11,13618,0,1,1
1,1577,72,61,1,5,10,4,22,32716,0,1,0
2,1736,40,40,0,1,41,3,21,10530,0,1,1
4,4381,48,48,0,1,1,3,6,13340,0,0,1
4,554,75,74,1,3,41,3,21,26608,0,1,0
33,4121,58,53,1,1,6,4,22,18183,1,1,0
32,3430,49,49,0,3,13,2,18,9296,0,1,1
1,27,54,54,0,5,41,3,18,14100,0,1,1
16,3754,50,50,0,3,2,3,20,10512,0,0,1
3,1513,74,62,1,2,41,2,16,31500,0,1,0
3,2311,54,54,0,3,2,1,15,18312,0,0,1
3,651,37,37,0,2,3,2,22,7992,0,1,1
25,478,62,60,1,2,2,3,19,24066,0,1,0
1,758,25,25,0,3,3,3,8,9254,0,1,1
2,4375,29,29,0,4,2,1,13,6850,0,1,1
9,52,69,66,1,2,3,3,6,27820,0,0,0
20,1740,45,45,0,2,2,3,17,13750,0,0,1
2,2899,45,45,0,3,4,3,22,13970,0,1,1
26,2326,45,45,0,1,3,4,21,14916,0,0,1
7,196,49,49,0,2,4,2,13,14742,0,1,1
18,344,66,66,0,1,8,2,19,16296,0,1,1
6,322,28,27,1,1,6,3,21,7056,1,1,0
4,1172,49,18,0,3,5,1,2,14627,0,1,0
3,1252,26,26,0,1,6,1,16,12366,1,0,1
7,1743,35,35,0,4,9,2,20,9408,0,1,1
4,3664,34,34,0,1,3,3,18,11700,0,0,1
1,1436,72,72,0,2,6,1,12,21132,0,1,1
3,4184,58,58,0,2,6,1,16,12820,0,1,1
1,410,70,70,0,1,41,3,18,19992,0,1,1
19,2020,49,49,0,3,2,3,17,17992,0,1,1
1,2248,45,22,0,3,41,3,21,27648,0,1,0
13,1381,57,57,0,1,5,1,13,11840,0,1,1
3,2827,33,33,0,1,8,2,20,9984,1,1,1
3,1906,39,39,0,1,41,3,17,14168,0,1,1
2,3111,36,36,0,1,10,3,3,10368,0,1,1
1,134,40,38,1,2,10,3,17,13104,0,0,0
1,3544,40,40,0,2,7,1,18,11696,0,1,1
1,1138,62,61,1,3,5,3,18,24460,1,1,0
1,318,66,60,1,2,8,3,18,26924,0,1,0
11,2114,64,64,0,2,10,1,1,18720,0,1,1
9,1037,53,53,0,5,5,3,22,12860,1,1,1
1,785,75,75,0,1,1,3,22,21132,0,0,1
2,1204,36,33,1,4,4,3,22,13545,1,1,0
6,31,28,28,0,3,1,3,21,10710,0,0,1
2,2744,52,52,0,3,41,3,21,12820,1,1,1
4,755,52,52,0,2,7,3,6,14376,0,1,1
8,2571,44,42,1,4,8,4,22,15750,1,0,0
4,4349,64,64,0,1,1,3,20,19110,0,1,1
2,256,61,53,1,1,10,3,20,23796,0,1,0
8,924,71,71,0,3,8,4,22,16016,0,1,1
2,2875,67,67,0,3,14,3,18,16328,0,0,1
20,1681,62,62,0,1,9,2,22,19808,0,1,1
18,853,54,54,0,1,14,2,17,12892,0,1,1
3,1069,61,61,0,2,41,3,19,16068,0,1,1
6,3297,68,68,0,1,4,3,21,19958,0,0,1
15,228,41,37,1,2,8,1,19,19650,0,0,0
9,1022,70,66,1,1,41,3,14,25312,0,1,0
2,2801,67,62,1,3,11,3,14,31296,0,1,0
8,924,59,59,0,3,11,3,18,17730,1,1,1
2,14,63,60,0,2,9,3,21,26871,0,1,0
13,416,26,26,0,2,3,1,19,11304,1,0,1
2,1649,74,73,1,3,3,4,22,29088,0,1,0
29,1488,25,25,0,5,5,3,22,7400,0,0,1
2,3723,61,55,0,4,2,1,13,30915,0,1,0
17,2032,39,39,0,1,9,1,16,11168,0,1,1
33,390,61,61,0,3,1,1,2,14136,0,0,1
7,196,34,34,0,2,2,1,1,6370,0,0,1
3,1125,25,25,0,6,3,1,12,6260,1,0,1
1,963,61,61,0,2,41,2,17,16344,0,1,1
6,338,24,24,0,2,4,3,18,6540,0,0,1
19,1947,55,55,0,3,1,1,2,11280,0,1,1
3,1135,67,67,0,1,2,2,21,19448,0,1,1
7,3454,73,73,0,2,1,4,22,21816,1,1,1
26,2156,75,75,0,1,2,3,10,17910,0,1,1
13,5416,37,37,0,4,8,3,4,9376,0,0,1
7,1743,34,34,0,1,2,2,13,6396,0,1,1
29,2254,26,23,1,1,3,4,22,6996,1,0,0
1,3897,57,57,0,3,3,1,16,17970,0,1,1
16,4299,42,34,1,1,4,2,17,19410,1,1,0
1,169,75,75,0,2,41,4,21,21522,0,1,1
3,1485,46,46,0,4,5,3,20,16176,0,0,1
7,2262,59,59,0,1,6,3,22,17040,0,1,1
33,912,54,54,0,2,41,2,22,14560,0,1,1
2,1615,48,48,0,3,7,2,14,13368,1,1,1
1,1241,61,50,1,2,41,1,19,30048,1,1,0
17,636,25,25,0,4,4,3,17,9072,0,1,1
22,711,36,35,1,4,9,4,17,17940,1,1,0
2,2329,28,27,1,2,1,3,22,13785,0,1,0
1,4,71,70,1,2,2,4,18,25440,0,1,0
15,885,75,75,0,1,4,3,21,20048,0,0,1
9,20,47,39,0,2,7,3,4,21806,0,0,0
3,1678,66,29,0,2,1,3,18,24375,0,1,0
1,552,46,46,0,2,3,1,19,11960,0,1,1
10,193,34,34,0,1,5,1,12,6900,0,0,1
2,457,71,71,0,2,41,4,17,17394,0,1,1
7,1692,72,66,1,3,4,3,14,22554,0,1,0
3,58,50,50,0,3,13,3,18,15240,1,1,1
18,731,31,31,0,3,2,1,19,13820,1,0,1
10,532,46,46,0,2,2,1,16,10224,0,1,1
7,127,72,67,1,1,41,3,21,25417,0,1,0
2,133,34,34,0,6,1,3,21,12120,0,1,1
1,217,65,65,0,3,41,4,20,15876,0,1,1
13,176,28,28,0,2,1,4,18,10944,1,0,1
29,501,39,34,1,4,2,3,10,16800,0,0,0
24,1104,75,73,1,1,4,3,20,29652,0,0,0
14,2234,63,63,0,2,7,3,18,16380,0,1,1
3,2592,22,22,0,1,2,3,9,5568,0,0,1
1,2599,62,59,1,3,4,3,19,25708,0,1,0
8,4667,58,58,0,1,10,3,22,13046,1,1,1
3,87,74,74,0,2,41,4,15,20232,0,0,1
14,821,32,30,0,2,6,4,22,15876,0,1,0
1,145,66,66,0,5,6,3,22,13944,1,1,1
7,677,27,27,0,4,1,1,19,8974,0,1,1
1,1274,29,29,0,2,2,1,19,10052,0,0,1
17,5124,60,59,1,1,3,2,13,16508,0,1,0
11,359,32,32,0,3,1,1,15,8162,0,0,1
17,2871,29,29,0,2,5,3,1,5130,0,1,1
10,2337,57,57,0,1,3,4,17,18256,0,1,1
5,2192,23,23,0,5,2,4,9,9380,0,1,1
33,4447,28,28,0,4,6,4,10,8568,0,0,1
3,59,35,35,0,2,5,4,22,11900,0,1,1
1,340,63,63,0,1,3,3,21,17910,0,1,1
13,176,60,60,0,2,10,3,2,16968,0,1,1
3,3957,56,56,0,7,7,1,16,18304,0,1,1
2,2672,23,23,0,2,2,4,22,5672,0,0,1
7,241,56,56,0,1,41,1,16,13640,0,1,1
