Title,Productioncompany,Distributed by,Country,Language,Running Time(min),Budget($),Box office($),Release date,Directed by,Written by,Based on,Produced by,Starring,Music by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Production company,Original network,Picture format,Audio format,Original release,Related shows,Productioncompanies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Original language,Producers,Editor,Production companies,Distributor,B-side,Released,Length,Label,Songwriter(s),Producer(s),Music,Lyrics,Book,Basis,Productions,Awards,Original work,Owner,Film(s),Musical(s),Soundtrack(s),Years,Novel(s),Comics,Short film(s),Television series,Video game(s),Theme park attraction(s)
Napoleon and Samantha,Walt Disney Productions,Buena Vista Distribution,United States,English,92,N/A,N/A,N/A,Bernard McEveety,Stewart Raffill,,Winston Hibler,"['Johnny Whitaker ', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,,,Monroe P. Askins,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Run, Cougar, Run",Walt Disney Productions,Buena Vista Distribution,United States,English,87,N/A,N/A,N/A,Jerome Courtland,,"['The Mountain Lion', 'by Robert William Murphy']",James Algar,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",Buddy Baker,,Ian Tyson,William Cronjager,Gordon D. Brenner,,Louis Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snowball Express,Walt Disney Productions,Buena Vista Distribution,United States,English,93,N/A,6100000.0,N/A,Norman Tokar,"['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",,"['Ron Miller', 'Tom Leetch']","['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",,,Frank V. Phillips,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The World's Greatest Athlete,Walt Disney Productions,Buena Vista Distribution,United States,English,93,N/A,22583370.0,N/A,Robert Scheerer,"['Dee Caruso', 'Gerald Gardner']",,Bill Walsh,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,,,Frank V. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charley and the Angel,Walt Disney Productions,Buena Vista Distribution,United States,English,93,N/A,N/A,N/A,Vincent McEveety,"['Will Stanton (book author)', 'Roswell Rogers (film writer)']",,Bill Anderson,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",,,Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Little Indian,Walt Disney Productions,Buena Vista Distribution,United States,English,90,N/A,2000000.0,N/A,Bernard McEveety,Harry Spalding,,Winston Hibler,"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",Jerry Goldsmith,,,Charles F. Wheeler,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Hood,Walt Disney Productions,Buena Vista Distribution,United States,English,83,5000000.0,33000000.0,N/A,Wolfgang Reitherman,,The legend of Robin Hood,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superdad,Walt Disney Productions,Buena Vista Distribution,United States,English,96,N/A,7000000.0,N/A,Vincent McEveety,"['Joseph L. McEveety', 'Harlan Ware']",,Bill Anderson,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,,,Andrew Jackson,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbie Rides Again,Walt Disney Productions,Buena Vista Distribution,United States,English,88,N/A,38229000.0,N/A,Robert Stevenson,,"['Characters', 'by Gordon Buford']",Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,Gordon Buford,,Frank V. Phillips,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bears and I,Walt Disney Productions,Buena Vista Distribution,United States,English,89,N/A,4000000.0,N/A,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,,John Whedon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Castaway Cowboy,Walt Disney Productions,Buena Vista Distribution,United States,English,91,N/A,N/A,N/A,Vincent McEveety,Don Tait,,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Island at the Top of the World,Walt Disney Productions,Buena Vista Distribution,United States,,93,8000000.0,10000000.0,N/A,Robert Stevenson,"['Ian Cameron (novel) ', 'John Whedon (screenplay)']",,Winston Hibler,"['Donald Sinden ', 'David Hartman ', 'Jacques Marin ', 'Mako ', ' Agneta Eckemyr']",Maurice Jarre,,,Frank V. Phillips,Robert Stafford,"['English ', 'Swedish ', 'Norwegian ', 'Danish ', 'Icelandic']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Strongest Man in the World,Walt Disney Productions,Buena Vista Distribution,United States,English,92,N/A,6600000.0,N/A,Vincent McEveety,"['Joseph L. McEveety', 'Herman Groves']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escape to Witch Mountain,Walt Disney Productions,Buena Vista Distribution,United States,English,97,N/A,20000000.0,N/A,John Hough,,"['Escape to Witch Mountain', 'by Alexander H. Key']","['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,,,"Frank V. Phillips, ASC",Robert Stafford,,Robert Malcolm Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Apple Dumpling Gang,Walt Disney Productions,Buena Vista Distribution,United States,English,100,N/A,36853000.0,N/A,Norman Tokar,Don Tait,,Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Buddy Baker,,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One of Our Dinosaurs is Missing,Walt Disney Productions,Buena Vista Distribution,,English,100,N/A,5500000.0,N/A,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,Buena Vista Distribution,United States,English,89,N/A,N/A,N/A,,"['James Algar', 'Winston Hibler', 'Ted Sears']",,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ride a Wild Pony,Walt Disney Productions,"['Buena Vista Distribution (US)', 'British Empire Films (Australia)']",,English,91,1000000.0,N/A,N/A,Don Chaffey,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by James Aldridge']",Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,,,Jack Cardiff,Mike Campbell,,,"['United States', 'Australia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"No Deposit, No Return",Walt Disney Productions,Buena Vista Distribution,United States,English,112,N/A,N/A,N/A,Norman Tokar,"['Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasure of Matecumbe,Walt Disney Productions,Buena Vista Distribution,United States,English,115,N/A,N/A,N/A,Vincent McEveety,Don Tait,"['A Journey to Matecumbe', 'by Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus,Walt Disney Productions,Buena Vista Distribution,United States,English,95,N/A,21873000.0,N/A,Vincent McEveety,,,Ron Miller,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Ted Key,,Frank Phillips,Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Shaggy D.A.,Walt Disney Productions,Buena Vista Distribution,United States,English,91,N/A,10500000.0,N/A,Robert Stevenson,Don Tait,The Hound of Florence by Felix Salten,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freaky Friday,Walt Disney Productions,Buena Vista Distribution,United States,English,97,5000000.0,36000000.0,N/A,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escape from the Dark,Walt Disney Productions,Buena Vista Distribution,,English,104,N/A,N/A,1976-05-26,Charles Jarrott,Rosemary Anne Sisson,,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Many Adventures of Winnie the Pooh,Walt Disney Productions,Buena Vista Distribution,United States,English,74,N/A,N/A,N/A,"['John Lounsbery', 'Wolfgang Reitherman']",,"['Winnie-the-Pooh', 'by A. A. Milne']",Wolfgang Reitherman,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman (songs)', 'Buddy Baker (score)']","['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Tale of Two Critters,Walt Disney Productions,Buena Vista Distribution,United States,English,48,N/A,N/A,N/A,Jack Speirs,,,Jack Speirs,,Buddy Baker,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rescuers,Walt Disney Productions,Buena Vista Distribution,United States,English,77,7500000.0,169000000.0,N/A,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",,"['The Rescuers and Miss Bianca', 'by Margery Sharp']","['Wolfgang Reitherman', 'Ron W. Miller']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbie Goes to Monte Carlo,Walt Disney Productions,Buena Vista Distribution,United States,English,104,N/A,29000000.0,N/A,Vincent McEveety,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,,,Leonard J. South,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete's Dragon,Walt Disney Productions,Buena Vista Distribution,United States,English,128,10000000.0,36000000.0,N/A,Don Chaffey,,,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,"['Seton I. Miller', 'S. S. Field']",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candleshoe,Walt Disney Productions,Buena Vista Distribution,United States,English,101,N/A,N/A,N/A,Norman Tokar,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,,,Paul Beeson,Peter Boita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return from Witch Mountain,Walt Disney Productions,Buena Vista Distribution,United States,English,94,N/A,N/A,N/A,John Hough,Malcolm Marmorstein,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,,,Frank V. Phillips,Bob Bring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cat from Outer Space,Walt Disney Productions,Buena Vista Distribution,United States,English,104,3500000.0,N/A,N/A,Norman Tokar,Ted Key,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,,,Charles F. Wheeler,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Lead and Cold Feet,Walt Disney Productions,Buena Vista Distribution,United States,English,90,N/A,N/A,N/A,Robert Butler,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']","['Buddy Baker', 'Joseph Dubin (orchestration)']",Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The North Avenue Irregulars,Walt Disney Productions,Buena Vista Distribution,United States,English,100,N/A,N/A,N/A,Bruce Bilson,Don Tait,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",,,Leonard J. South,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Apple Dumpling Gang Rides Again,Walt Disney Productions,Buena Vista Distribution,United States,English,88,N/A,20931111.0,N/A,Vincent McEveety,Don Tait,,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin (orchestration)']",,,Frank V. Phillips,Gordon Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unidentified Flying Oddball,Walt Disney Productions,Buena Vista Distribution,,English,93,5250000.0,4475000.0,1979-07-19,Russ Mayberry,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Ron Miller,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Black Hole,Walt Disney Productions,Buena Vista Distribution,United States,English,98,20000000.0,35800000.0,1979-12-18,Gary Nelson,,,Ron Miller,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight Madness,Walt Disney Productions,Buena Vista Distribution,United States,English,112,N/A,2900000.0,N/A,"['Michael Nankin', 'David Wechter']","['Michael Nankin', 'David Wechter']",,Ron Miller,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Watcher in the Woods,Walt Disney Productions,Buena Vista Distribution,United States,English,84,9000000.0,5000000.0,1980-04-17,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by Florence Engel Randall']",Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,,,Alan Hume,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbie Goes Bananas,Walt Disney Productions,Buena Vista Distribution,United States,English,97,N/A,18000000.0,N/A,Vincent McEveety,Don Tait,"['Characters', 'by Gordon Buford']","['Kevin Corcoran', 'Ron Miller', 'Don Tait']","['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Flight of Noah's Ark,Walt Disney Productions,Buena Vista Distribution,United States,English,97,6000000.0,11000000.0,N/A,Charles Jarrott,"['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by Ernest K. Gann']","['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Popeye,,"['Paramount Pictures\n(North America)', '(North America)', 'Buena Vista International Distribution\n(International)', '(International)']",United States,English,114,20000000.0,60000000.0,1980-12-06,Robert Altman,,"['Popeye', 'by E. C. Segar']",Robert Evans,"['Robin Williams ', 'Shelley Duvall']",Harry Nilsson,,,Giuseppe Rotunno,"['Tony Lombardo (supervising)', 'John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,,,,,,,,,,,,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Devil and Max Devlin,Walt Disney Productions,Buena Vista Distribution,United States,English,96,N/A,16000000.0,N/A,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin (orchestration)']","['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy,Walt Disney Productions,Buena Vista Distribution,United States,English,97,N/A,N/A,N/A,Vincent McEveety,Noreen Stone,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", '', 'ay"" title=""Nanette Fa', 'ay"">Nanette Fa', 'ay']",Robert F. Brunner,,,Leonard J. South,Gregg McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragonslayer,,"['Paramount Pictures', 'Buena Vista International Distribution']",United States,English,109,18000000.0,14100000.0,N/A,Matthew Robbins,"['Hal Barwood', 'Matthew Robbins']",,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,,Derek Vanlint,Tony Lawson,,,,,,,,,,,,,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Fox and the Hound,Walt Disney Productions,Buena Vista Distribution,United States,English,83,12000000.0,63500000.0,N/A,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['The Fox and the Hound', 'by Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condorman,Walt Disney Productions,Buena Vista Distribution,United States,English,90,14000000.0,N/A,N/A,Charles Jarrott,,"['The Game of X', 'by Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,,,Charles F. Wheeler,Gordon D. Brenner,,Marc Stirdivant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night Crossing,Walt Disney Productions,Buena Vista Distribution,,English,107,N/A,8000000.0,N/A,Delbert Mann,John McGreevey,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,,,Tony Imi,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tron,,Buena Vista Distribution,United States,English,96,17000000.0,50000000.0,N/A,Steven Lisberger,,,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,,Steven Lisberger,,,,,,,,,,,,,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tex,Walt Disney Productions,Buena Vista Distribution,United States,English,103,5000000.0,7400000.0,N/A,Tim Hunter,,"['Tex', 'by S. E. Hinton']","['Tim Zinnemann', 'Ron Miller']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,,,Ric Waite,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenchcoat,Walt Disney Productions,Buena Vista Distribution,United States,English,91,N/A,4304286.0,N/A,Michael Tuchner,"['Jeffrey Price', 'Peter S. Seaman']",,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
